barcode,batch_id,medicine_name,registered_date,superseded_date,reason_for_change
5000166629388,BATCH-10000,Atorvastatin 20mg,2026-01-01,2026-03-15,initial
5000122575562,BATCH-10000,Atorvastatin 20mg,2026-03-15,,FMD serialisation
5000147338124,BATCH-10001,Omeprazole 20mg,2026-01-01,,initial
5000160992979,BATCH-10002,Metformin 500mg,2026-01-01,2026-03-15,initial
5000156164955,BATCH-10002,Metformin 500mg,2026-03-15,,label correction
5000135808537,BATCH-10003,Metformin 500mg,2026-01-01,,initial
5000170855700,BATCH-10004,Metformin 500mg,2026-01-01,,initial
5000132969840,BATCH-10005,Ramipril 5mg,2026-01-01,,initial
5000140742311,BATCH-10006,Omeprazole 20mg,2026-01-01,,initial
5000196282117,BATCH-10007,Ramipril 5mg,2026-01-01,,initial
5000139436733,BATCH-10008,Salbutamol Inhaler,2026-01-01,,initial
5000118526544,BATCH-10009,Amlodipine 5mg,2026-01-01,,initial
5000145812670,BATCH-10010,Sertraline 50mg,2026-01-01,,initial
5000193926371,BATCH-10011,Ramipril 5mg,2026-01-01,,initial
5000175579548,BATCH-10012,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000158718453,BATCH-10012,Warfarin 5mg,2026-03-15,,label correction
5000127232410,BATCH-10013,Omeprazole 20mg,2026-01-01,,initial
5000151837852,BATCH-10014,Warfarin 5mg,2026-01-01,,initial
5000184346088,BATCH-10015,Ramipril 5mg,2026-01-01,,initial
5000179008866,BATCH-10016,Omeprazole 20mg,2026-01-01,,initial
5000135556386,BATCH-10017,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000198447167,BATCH-10017,Amoxicillin 500mg,2026-03-15,,new lot
5000155540424,BATCH-10018,Ramipril 5mg,2026-01-01,,initial
5000120117988,BATCH-10019,Atorvastatin 20mg,2026-01-01,,initial
5000175181648,BATCH-10020,Warfarin 5mg,2026-01-01,,initial
5000130776478,BATCH-10021,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000139219319,BATCH-10021,Levothyroxine 50mcg,2026-03-15,,repackaging
5000178159587,BATCH-10022,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000134941004,BATCH-10022,Sertraline 50mg,2026-03-15,,repackaging
5000193131979,BATCH-10023,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000198231132,BATCH-10023,Sertraline 50mg,2026-03-15,,label correction
5000119736572,BATCH-10024,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000193370583,BATCH-10024,Salbutamol Inhaler,2026-03-15,,repackaging
5000131172421,BATCH-10025,Atorvastatin 20mg,2026-01-01,,initial
5000128024248,BATCH-10026,Warfarin 5mg,2026-01-01,,initial
5000143704923,BATCH-10027,Atorvastatin 20mg,2026-01-01,,initial
5000169302158,BATCH-10028,Metformin 500mg,2026-01-01,,initial
5000184158663,BATCH-10029,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000127105448,BATCH-10029,Levothyroxine 50mcg,2026-03-15,,repackaging
5000185146293,BATCH-10030,Salbutamol Inhaler,2026-01-01,,initial
5000154585178,BATCH-10031,Levothyroxine 50mcg,2026-01-01,,initial
5000136786211,BATCH-10032,Levothyroxine 50mcg,2026-01-01,,initial
