batch_id,medicine_name,category,branch_id,branch_name,quantity,expiry_date,unit_cost_gbp,demand_per_week,branch_capacity_remaining
BATCH-10000,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,384,2026-09-18,0.18,13,4837
BATCH-10001,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,292,2026-09-13,0.22,59,4827
BATCH-10002,Metformin 500mg,Diabetes,BR02,North Branch,362,2026-11-25,0.12,15,379
BATCH-10003,Metformin 500mg,Diabetes,BR04,South Branch,279,2026-09-11,0.12,48,1182
BATCH-10004,Metformin 500mg,Diabetes,BR02,North Branch,400,2026-09-22,0.12,50,1138
BATCH-10005,Ramipril 5mg,Heart,BR02,North Branch,194,2026-10-07,0.15,79,2600
BATCH-10006,Omeprazole 20mg,Gastric,BR02,North Branch,241,2026-10-07,0.22,43,229
BATCH-10007,Ramipril 5mg,Heart,BR04,South Branch,142,2026-09-12,0.15,65,810
BATCH-10008,Salbutamol Inhaler,Respiratory,BR02,North Branch,131,2028-07-26,3.5,53,1482
BATCH-10009,Amlodipine 5mg,Blood Pressure,BR04,South Branch,51,2027-05-19,0.09,56,1221
BATCH-10010,Sertraline 50mg,Mental Health,BR04,South Branch,275,2026-09-15,0.14,70,1537
BATCH-10011,Ramipril 5mg,Heart,BR01,Central Pharmacy,155,2026-11-09,0.15,66,871
BATCH-10012,Warfarin 5mg,Anticoagulant,BR02,North Branch,83,2026-10-01,0.11,78,1327
BATCH-10013,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,128,2027-02-15,0.22,70,1030
BATCH-10014,Warfarin 5mg,Anticoagulant,BR02,North Branch,140,2026-12-06,0.11,27,2920
BATCH-10015,Ramipril 5mg,Heart,BR04,South Branch,465,2026-10-12,0.15,4,1204
BATCH-10016,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,41,2027-01-08,0.22,44,580
BATCH-10017,Amoxicillin 500mg,Antibiotic,BR02,North Branch,281,2026-09-12,0.25,62,1667
BATCH-10018,Ramipril 5mg,Heart,BR04,South Branch,215,2026-11-18,0.15,9,824
BATCH-10019,Atorvastatin 20mg,Cholesterol,BR02,North Branch,103,2026-09-09,0.18,61,1023
BATCH-10020,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,30,2027-08-06,0.11,23,3329
BATCH-10021,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,89,2026-09-29,0.08,73,3986
BATCH-10022,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,387,2026-09-30,0.14,22,465
BATCH-10023,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,350,2028-07-21,0.14,78,325
BATCH-10024,Salbutamol Inhaler,Respiratory,BR02,North Branch,347,2027-10-10,3.5,60,1295
BATCH-10025,Atorvastatin 20mg,Cholesterol,BR02,North Branch,264,2026-09-17,0.18,49,1167
BATCH-10026,Warfarin 5mg,Anticoagulant,BR03,East Branch,318,2028-06-26,0.11,40,424
BATCH-10027,Atorvastatin 20mg,Cholesterol,BR02,North Branch,144,2026-09-25,0.18,66,2001
BATCH-10028,Metformin 500mg,Diabetes,BR01,Central Pharmacy,329,2026-10-29,0.12,35,1323
BATCH-10029,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,62,2026-09-13,0.08,49,4771
